"Source","InstalledOn","Description","InstalledBy"
"Server49","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server50","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server50","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server50","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server52","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server52","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server52","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server54","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server55","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server55","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server55","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server55","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server55","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server55","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server56","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server56","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server56","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server57","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server57","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server57","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server60","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server62","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server62","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server65","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server65","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server66","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server68","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server68","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server68","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server70","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server72","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server72","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server72","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server72","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server74","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server74","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server74","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server75","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server75","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server75","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server75","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server75","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server75","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server75","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server77","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server77","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server77","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server77","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server77","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server77","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server77","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server80","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server80","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server80","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server81","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server81","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server81","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server81","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server81","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server82","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server82","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server82","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server82","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server82","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server85","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server85","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server85","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server86","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server86","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server86","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server86","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server87","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server87","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server88","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server88","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server88","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server91","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server91","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server91","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server91","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server91","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server92","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server92","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server92","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server92","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server93","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server93","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server93","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server93","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server93","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server94","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server94","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server94","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server94","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server94","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server94","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server94","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server95","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server95","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server95","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server95","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server95","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server98","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server98","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server98","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server98","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server99","10/5/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server99","10/5/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server1","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server6","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server8","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server8","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server8","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server8","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server12","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server12","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server15","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server15","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server15","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server15","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server15","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server18","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server18","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server20","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server21","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server21","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server21","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server21","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server21","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server21","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server24","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server25","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server28","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server28","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server28","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server28","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server30","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server30","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server32","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server32","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server32","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server32","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server32","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server33","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server33","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server33","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server33","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server33","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server34","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server34","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server34","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server35","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server35","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server36","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server36","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server36","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server36","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server39","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server39","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server39","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server40","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server40","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server40","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server40","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server40","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server40","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server40","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server42","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server42","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server42","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server42","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server42","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server42","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server42","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server44","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server45","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server45","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server45","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server45","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server45","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server45","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server46","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server46","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server46","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server46","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server46","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server46","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server48","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server48","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server48","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server49","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server49","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server49","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server49","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server50","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server51","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server51","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server51","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server51","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server51","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server51","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server52","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server52","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server52","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server52","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server52","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server52","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server52","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server54","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server54","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server54","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server54","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server56","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server56","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server57","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server57","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server57","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server57","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server58","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server58","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server60","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server62","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server62","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server62","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server63","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server63","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server63","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server63","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server65","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server65","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server65","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server65","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server68","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server68","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server68","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server68","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server69","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server69","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server69","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server69","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server70","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server72","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server72","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server72","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server72","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server72","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server72","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server74","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server74","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server74","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server74","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server74","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server76","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server76","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server76","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server76","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server77","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server77","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server77","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server77","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server77","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server77","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server78","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server78","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server78","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server78","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server78","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server78","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server78","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server80","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
"Server81","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server82","10/12/2020 12:00:00 AM","Update","NT AUTHORITY\SYSTEM"
"Server82","10/12/2020 12:00:00 AM","Security Update","NT AUTHORITY\SYSTEM"
